     0.000    -0.000001
     1.009     0.054813
     2.024     0.004988
     3.004     0.004812
     4.018     0.004564
     5.003     0.004431
     6.003     0.004333
     7.006     0.004194
     8.004     0.004116
     9.004     0.004030
    10.014     0.003914
    11.003     0.003836
    12.003     0.003733
    13.012     0.003738
    14.004     0.003620
    15.019     0.003579
    16.010     0.003494
    17.003     0.003453
    18.066     0.003401
    19.009     0.003334
    20.004     0.003319
    21.015     0.003199
    22.007     0.003170
    23.013     0.003134
    24.063     0.003093
    25.005     0.003053
    26.003     0.003004
    27.012     0.003013
    28.003     0.002976
    29.010     0.002888
    30.059     0.002810
    31.004     0.002820
    32.021     0.002753
    33.008     0.002691
    34.004     0.002711
    35.006     0.002693
    36.006     0.002662
    37.004     0.002574
    38.017     0.002543
    39.004     0.002487
    40.004     0.002533
    41.015     0.002499
    42.004     0.002481
    43.004     0.002483
    44.014     0.002432
    45.003     0.002404
    46.004     0.002369
    47.012     0.002379
    48.003     0.002308
    49.003     0.002307
    50.010     0.002233
    51.047     0.002174
    52.004     0.002178
    53.008     0.002185
    54.003     0.002184
    55.004     0.002143
    56.011     0.002088
    57.043     0.002088
    58.004     0.002072
    59.004     0.002054
    60.004     0.002039
    61.003     0.002014
    62.008     0.002063
    63.040     0.002090
    64.003     0.002010
    65.003     0.002033
    66.020     0.001982
    67.004     0.001953
    68.004     0.001986
    69.019     0.001967
    70.003     0.001959
    71.004     0.001998
    72.017     0.001917
    73.004     0.001966
    74.003     0.001981
    75.015     0.002002
    76.004     0.001984
    77.004     0.001924
    78.014     0.001895
    79.004     0.001872
    80.004     0.001885
    81.012     0.001830
    82.004     0.001802
    83.004     0.001806
    84.027     0.001773
    85.004     0.001760
    86.004     0.001739
    87.008     0.001782
    88.004     0.001734
    89.004     0.001656
    90.024     0.001695
    91.003     0.001719
    92.004     0.001670
    93.005     0.001715
    94.004     0.001749
    95.004     0.001683
    96.020     0.001675
    97.020     0.001667
    98.003     0.001668
    99.003     0.001697
   100.018     0.001690
   101.004     0.001649
   102.003     0.001668
   103.016     0.001646
   104.004     0.001660
   105.003     0.001616
   106.015     0.001660
   107.004     0.001681
   108.004     0.001628
   109.013     0.001677
   110.004     0.001624
   111.004     0.001636
   112.061     0.001589
   113.004     0.001539
   114.004     0.001532
   115.009     0.001548
   116.004     0.001532
   117.008     0.001645
   118.057     0.001560
   119.003     0.001551
   120.003     0.001623
   121.006     0.001589
   122.003     0.001548
   123.004     0.001542
   124.053     0.001535
   125.003     0.001546
   126.004     0.001496
   127.020     0.001547
   128.004     0.001552
   129.018     0.001555
   130.018     0.001623
   131.003     0.001604
   132.004     0.001610
   133.016     0.001594
   134.020     0.001623
   135.003     0.001598
   136.014     0.001599
   137.018     0.001657
   138.003     0.001692
   139.012     0.001631
   140.016     0.001617
   141.004     0.001615
   142.011     0.001597
   143.015     0.001668
   144.004     0.001627
   145.041     0.001694
   146.004     0.001647
   147.004     0.001671
   148.007     0.001659
   149.011     0.001595
   150.005     0.001654
   151.037     0.001651
   152.009     0.001671
   153.003     0.001641
   154.003     0.001669
   155.008     0.001678
   156.003     0.001631
   157.034     0.001673
   158.006     0.001648
   159.003     0.001689
   160.003     0.001668
   161.004     0.001672
   162.004     0.001669
   163.004     0.001665
   164.003     0.001759
   165.004     0.001729
   166.004     0.001765
   167.004     0.001776
   168.020     0.001799
   169.004     0.001725
   170.004     0.001744
   171.018     0.001727
   172.004     0.001774
   173.004     0.001760
   174.016     0.001767
   175.004     0.001701
   176.004     0.001726
   177.014     0.001702
   178.021     0.001747
   179.004     0.001781
   180.013     0.001847
   181.004     0.001763
   182.020     0.001820
   183.003     0.001814
   184.019     0.001801
   185.068     0.001858
   186.009     0.001802
   187.003     0.001806
   188.017     0.001851
   189.004     0.001928
   190.015     0.001862
   191.015     0.001877
   192.005     0.001891
   193.004     0.001928
   194.013     0.001937
   195.004     0.002019
   196.003     0.002094
   197.011     0.001984
   198.004     0.001984
   199.003     0.001933
   200.009     0.001990
   201.004     0.001969
   202.019     0.001981
   203.007     0.001991
   204.003     0.001905
   205.018     0.001951
   206.055     0.001913
   207.003     0.002014
   208.016     0.002011
   209.004     0.001978
   210.003     0.001978
   211.020     0.001944
   212.052     0.001987
   213.004     0.001982
   214.012     0.001983
   215.004     0.002020
   216.004     0.001963
   217.016     0.001970
   218.048     0.002033
   219.003     0.001986
   220.008     0.001999
   221.004     0.001994
   222.004     0.002015
   223.012     0.002062
   224.004     0.002024
   225.004     0.001999
   226.004     0.001984
   227.003     0.001929
   228.004     0.001975
   229.003     0.001964
   230.003     0.001943
   231.004     0.002037
   232.003     0.002001
   233.021     0.002055
   234.004     0.002069
   235.004     0.002084
   236.019     0.002037
   237.004     0.001966
   238.003     0.002033
   239.035     0.002081
   240.003     0.002079
   241.004     0.002076
   242.015     0.002031
   243.003     0.002036
   244.003     0.002070
   245.032     0.002070
   246.003     0.002093
   247.004     0.002148
   248.012     0.002190
   249.003     0.002187
   250.003     0.002143
   251.028     0.002172
   252.004     0.002141
   253.003     0.002147
   254.008     0.002077
   255.003     0.002125
   256.004     0.002174
   257.006     0.002211
   258.004     0.002200
   259.004     0.002111
   260.005     0.002143
   261.003     0.002179
   262.004     0.002226
   263.003     0.002237
   264.004     0.002227
   265.003     0.002258
   266.005     0.002215
   267.010     0.002196
   268.003     0.002132
   269.004     0.002112
   270.019     0.002127
   271.003     0.002143
   272.035     0.002179
   273.017     0.002172
   274.004     0.002125
   275.004     0.002161
   276.015     0.002130
   277.004     0.002166
   278.031     0.002155
   279.013     0.002188
   280.003     0.002146
   281.003     0.002131
