     0.000     0.004221
     1.029     0.001344
     2.005     0.001235
     3.004     0.001151
     4.004     0.001106
     5.004     0.001060
     6.004     0.001026
     7.025     0.000995
     8.004     0.000982
     9.021     0.000951
    10.010     0.000939
    11.004     0.000895
    12.019     0.000880
    13.003     0.000866
    14.003     0.000843
    15.017     0.000824
    16.020     0.000805
    17.003     0.000806
    18.015     0.000772
    19.005     0.000762
    20.019     0.000743
    21.014     0.000725
    22.017     0.000704
    23.067     0.000694
    24.012     0.000681
    25.004     0.000676
    26.016     0.000663
    27.010     0.000642
    28.014     0.000640
    29.063     0.000626
    30.008     0.000619
    31.003     0.000611
    32.012     0.000591
    33.006     0.000589
    34.003     0.000568
    35.010     0.000565
    36.005     0.000550
    37.009     0.000532
    38.058     0.000521
    39.004     0.000511
    40.004     0.000498
    41.007     0.000488
    42.003     0.000475
    43.005     0.000480
    44.054     0.000464
    45.004     0.000458
    46.019     0.000458
    47.021     0.000441
    48.003     0.000423
    49.019     0.000414
    50.051     0.000415
    51.003     0.000404
    52.015     0.000397
    53.017     0.000380
    54.003     0.000382
    55.013     0.000374
    56.015     0.000362
    57.004     0.000344
    58.013     0.000337
    59.045     0.000331
    60.020     0.000330
    61.010     0.000313
    62.012     0.000306
    63.019     0.000298
    64.010     0.000289
    65.042     0.000281
    66.017     0.000279
    67.006     0.000271
    68.008     0.000261
    69.015     0.000244
    70.006     0.000242
    71.038     0.000239
    72.013     0.000229
    73.003     0.000228
    74.004     0.000214
    75.011     0.000217
    76.004     0.000204
    77.010     0.000184
    78.010     0.000201
    79.003     0.000184
    80.033     0.000183
    81.008     0.000173
    82.004     0.000177
    83.017     0.000160
    84.006     0.000154
    85.004     0.000145
    86.029     0.000124
    87.004     0.000108
    88.004     0.000115
    89.013     0.000120
    90.004     0.000112
    91.004     0.000096
    92.026     0.000093
    93.003     0.000096
    94.020     0.000086
    95.003     0.000070
    96.003     0.000061
    97.008     0.000050
    98.008     0.000047
    99.003     0.000044
   100.016     0.000036
   101.020     0.000027
   102.003     0.000021
   103.015     0.000009
   104.005     0.000012
   105.020     0.000019
   106.004    -0.000002
   107.018    -0.000005
   108.068    -0.000012
   109.011    -0.000013
   110.003    -0.000018
   111.016    -0.000029
   112.009    -0.000033
   113.015    -0.000040
   114.064    -0.000056
   115.008    -0.000063
   116.003    -0.000067
   117.012    -0.000076
   118.006    -0.000084
   119.003    -0.000090
   120.011    -0.000091
   121.003    -0.000093
   122.010    -0.000106
   123.059    -0.000102
   124.004    -0.000106
   125.004    -0.000114
   126.007    -0.000126
   127.004    -0.000128
   128.006    -0.000140
   129.056    -0.000147
   130.004    -0.000143
   131.008    -0.000148
   132.004    -0.000162
   133.004    -0.000164
   134.020    -0.000169
   135.052    -0.000179
   136.003    -0.000178
   137.015    -0.000191
   138.017    -0.000201
   139.003    -0.000195
   140.013    -0.000200
   141.016    -0.000203
   142.004    -0.000221
   143.014    -0.000232
