     0.000    -0.000007
     1.016    -0.004124
     2.004    -0.004914
     3.017    -0.005287
     4.014    -0.005556
     5.015    -0.005741
     6.065    -0.005854
     7.012    -0.005907
     8.004    -0.006041
     9.013    -0.006178
    10.010    -0.006321
    11.004    -0.006400
    12.011    -0.006558
    13.009    -0.006582
    14.010    -0.006758
    15.059    -0.006843
    16.007    -0.006908
    17.004    -0.006936
    18.008    -0.006946
    19.005    -0.007150
    20.006    -0.007174
    21.056    -0.007231
    22.004    -0.007295
    23.004    -0.007414
    24.004    -0.007440
    25.004    -0.007501
    26.020    -0.007495
    27.052    -0.007532
    28.004    -0.007655
    29.019    -0.007716
    30.018    -0.007776
    31.004    -0.007855
    32.017    -0.007886
    33.016    -0.007975
    34.004    -0.008039
    35.015    -0.008151
    36.047    -0.008094
    37.004    -0.008180
    38.014    -0.008203
    39.012    -0.008260
    40.004    -0.008370
    41.011    -0.008374
    42.043    -0.008392
    43.021    -0.008453
    44.010    -0.008427
    45.009    -0.008432
    46.009    -0.008560
    47.008    -0.008601
    48.040    -0.008666
    49.017    -0.008681
    50.006    -0.008718
    51.005    -0.008808
    52.015    -0.008799
    53.005    -0.008820
    54.004    -0.008831
    55.014    -0.008866
    56.020    -0.008880
    57.034    -0.008900
    58.012    -0.008915
    59.004    -0.009019
    60.011    -0.009082
    61.004    -0.009061
    62.006    -0.009182
    63.031    -0.009176
    64.008    -0.009200
    65.004    -0.009275
    66.007    -0.009309
    67.006    -0.009301
    68.004    -0.009343
    69.027    -0.009408
    70.005    -0.009453
    71.004    -0.009479
    72.013    -0.009534
    73.004    -0.009524
    74.004    -0.009590
    75.004    -0.009579
    76.004    -0.009622
    77.020    -0.009623
    78.022    -0.009739
    79.004    -0.009738
    80.019    -0.009768
    81.008    -0.009798
    82.019    -0.009875
    83.004    -0.009853
    84.018    -0.009892
    85.068    -0.010015
    86.015    -0.010057
    87.005    -0.010034
    88.016    -0.010062
    89.008    -0.010105
    90.015    -0.010145
    91.064    -0.010219
    92.012    -0.010215
    93.004    -0.010209
    94.013    -0.010264
    95.004    -0.010275
    96.004    -0.010250
    97.011    -0.010362
    98.004    -0.010411
    99.010    -0.010474
   100.059    -0.010406
   101.006    -0.010545
   102.004    -0.010574
   103.007    -0.010572
   104.004    -0.010621
   105.006    -0.010622
   106.055    -0.010644
   107.004    -0.010699
   108.004    -0.010704
   109.021    -0.010712
   110.004    -0.010716
   111.020    -0.010757
   112.052    -0.010808
   113.004    -0.010794
   114.019    -0.010762
   115.017    -0.010891
   116.004    -0.010904
   117.017    -0.011013
   118.016    -0.011059
   119.004    -0.011064
   120.015    -0.011146
   121.047    -0.011114
   122.004    -0.011075
   123.013    -0.011120
   124.012    -0.011159
   125.004    -0.011259
   126.011    -0.011292
   127.043    -0.011306
   128.020    -0.011317
   129.004    -0.011368
   130.009    -0.011351
   131.018    -0.011390
   132.007    -0.011389
   133.039    -0.011424
   134.007    -0.011417
   135.006    -0.011439
   136.005    -0.011476
   137.015    -0.011568
   138.004    -0.011545
   139.004    -0.011601
   140.013    -0.011609
   141.010    -0.011625
   142.034    -0.011685
   143.011    -0.011670
   144.004    -0.011583
   145.020    -0.011601
   146.010    -0.011711
   147.016    -0.011759
   148.030    -0.011810
   149.008    -0.011831
   150.004    -0.011815
   151.017    -0.011827
   152.006    -0.011909
   153.012    -0.011932
   154.027    -0.011976
   155.004    -0.011981
   156.004    -0.011933
   157.004    -0.012015
   158.004    -0.012040
   159.004    -0.012093
   160.011    -0.012092
   161.004    -0.012150
   162.007    -0.012142
   163.022    -0.012155
   164.004    -0.012201
   165.018    -0.012255
   166.008    -0.012285
   167.020    -0.012285
   168.006    -0.012312
   169.019    -0.012439
   170.068    -0.012371
   171.015    -0.012399
   172.004    -0.012472
   173.016    -0.012537
   174.013    -0.012531
   175.015    -0.012638
   176.065    -0.012615
   177.011    -0.012615
   178.004    -0.012614
   179.013    -0.012684
   180.009    -0.012701
   181.004    -0.012783
   182.011    -0.012741
   183.007    -0.012718
   184.010    -0.012780
   185.059    -0.012858
   186.006    -0.012895
   187.004    -0.012823
   188.008    -0.012801
   189.004    -0.012983
   190.006    -0.013003
   191.056    -0.012996
   192.004    -0.013034
   193.004    -0.013051
   194.021    -0.013065
   195.004    -0.013091
   196.020    -0.013131
   197.052    -0.013172
