     0.000    -0.000099
     1.004     0.037969
     2.004     0.022523
     3.004     0.022297
     4.004     0.021970
     5.004     0.021705
     6.004     0.021496
     7.004     0.021312
     8.003     0.021233
     9.003     0.021055
    10.020     0.020892
    11.003     0.020756
    12.003     0.020617
    13.036     0.020486
    14.004     0.020434
    15.003     0.020318
    16.017     0.020207
    17.003     0.020105
    18.003     0.019994
    19.032     0.019912
    20.003     0.019863
    21.003     0.019776
    22.013     0.019689
    23.003     0.019599
    24.003     0.019527
    25.029     0.019442
    26.003     0.019413
    27.003     0.019334
    28.009     0.019263
    29.003     0.019191
    30.003     0.019121
    31.008     0.019087
    32.003     0.019023
    33.003     0.018949
    34.006     0.018884
    35.004     0.018824
    36.004     0.018786
    37.004     0.018730
    38.004     0.018674
    39.003     0.018597
    40.004     0.018548
    41.069     0.018492
    42.004     0.018467
    43.003     0.018409
    44.018     0.018361
    45.004     0.018306
    46.016     0.018245
    47.065     0.018192
    48.004     0.018166
    49.003     0.018102
    50.014     0.018066
    51.003     0.018016
    52.013     0.017956
    53.062     0.017904
    54.004     0.017889
    55.003     0.017832
    56.011     0.017783
    57.003     0.017739
    58.009     0.017690
    59.009     0.017663
    60.003     0.017614
    61.003     0.017567
    62.007     0.017521
    63.003     0.017473
    64.003     0.017450
    65.005     0.017409
    66.003     0.017378
    67.003     0.017340
    68.021     0.017295
    69.003     0.017272
    70.003     0.017240
    71.019     0.017194
    72.004     0.017155
    73.004     0.017119
    74.049     0.017070
    75.003     0.017050
    76.003     0.017015
    77.016     0.016981
    78.020     0.016949
    79.014     0.016909
    80.046     0.016866
    81.018     0.016848
    82.003     0.016804
    83.012     0.016771
    84.006     0.016726
    85.010     0.016696
    86.042     0.016670
    87.014     0.016641
    88.003     0.016613
    89.008     0.016573
    90.013     0.016544
    91.007     0.016502
    92.007     0.016485
    93.011     0.016438
    94.003     0.016424
    95.005     0.016398
    96.009     0.016368
    97.003     0.016352
    98.003     0.016324
    99.007     0.016279
   100.003     0.016254
   101.003     0.016212
   102.005     0.016204
   103.004     0.016165
   104.003     0.016141
   105.004     0.016106
   106.003     0.016088
   107.030     0.016044
   108.003     0.016032
   109.004     0.016002
   110.003     0.015975
   111.003     0.015942
   112.009     0.015920
   113.026     0.015891
   114.003     0.015868
   115.018     0.015846
   116.004     0.015815
   117.003     0.015786
   118.006     0.015757
   119.023     0.015742
   120.004     0.015733
   121.014     0.015702
   122.004     0.015682
   123.003     0.015652
   124.004     0.015637
   125.004     0.015625
   126.004     0.015585
   127.004     0.015555
   128.004     0.015534
   129.004     0.015509
   130.004     0.015498
   131.004     0.015478
   132.004     0.015448
   133.007     0.015435
   134.004     0.015416
   135.004     0.015395
   136.005     0.015370
   137.004     0.015347
   138.004     0.015322
   139.004     0.015289
   140.029     0.015274
   141.004     0.015266
   142.004     0.015239
   143.004     0.015217
   144.004     0.015191
   145.004     0.015178
   146.025     0.015147
   147.004     0.015142
   148.004     0.015123
   149.018     0.015096
   150.004     0.015086
   151.004     0.015059
   152.022     0.015032
   153.004     0.015015
   154.004     0.014994
   155.014     0.014973
   156.020     0.014960
   157.004     0.014929
   158.012     0.014920
   159.018     0.014904
   160.004     0.014894
   161.010     0.014864
   162.017     0.014841
   163.004     0.014833
   164.009     0.014809
   165.015     0.014790
   166.004     0.014771
   167.007     0.014750
   168.062     0.014734
   169.004     0.014725
   170.005     0.014707
   171.011     0.014683
   172.004     0.014666
   173.010     0.014650
   174.059     0.014632
   175.004     0.014620
   176.004     0.014614
   177.008     0.014596
   178.003     0.014571
   179.006     0.014556
   180.055     0.014534
   181.004     0.014524
   182.004     0.014509
   183.004     0.014500
   184.004     0.014473
   185.020     0.014448
   186.020     0.014444
   187.004     0.014434
   188.004     0.014411
   189.018     0.014400
   190.004     0.014378
   191.004     0.014370
   192.016     0.014361
   193.004     0.014334
   194.004     0.014322
   195.014     0.014309
   196.004     0.014297
   197.004     0.014277
   198.013     0.014253
   199.004     0.014252
   200.004     0.014231
   201.043     0.014202
   202.004     0.014198
   203.004     0.014176
   204.009     0.014164
   205.004     0.014159
   206.007     0.014140
   207.039     0.014125
   208.004     0.014119
   209.004     0.014100
   210.005     0.014089
   211.020     0.014070
   212.005     0.014067
   213.037     0.014041
   214.019     0.014032
   215.004     0.014020
   216.004     0.014008
   217.017     0.013983
   218.004     0.013986
   219.004     0.013975
   220.015     0.013963
   221.004     0.013942
   222.004     0.013932
   223.013     0.013915
   224.004     0.013911
   225.004     0.013895
   226.011     0.013878
   227.004     0.013876
   228.004     0.013846
   229.010     0.013843
   230.004     0.013837
   231.004     0.013818
   232.008     0.013800
   233.004     0.013795
   234.024     0.013784
   235.006     0.013778
   236.004     0.013756
   237.004     0.013752
   238.004     0.013742
   239.004     0.013718
   240.020     0.013701
   241.004     0.013696
   242.004     0.013686
   243.004     0.013681
   244.019     0.013678
   245.010     0.013664
   246.018     0.013649
   247.018     0.013637
   248.018     0.013623
   249.003     0.013601
   250.016     0.013589
   251.006     0.013579
   252.004     0.013582
   253.014     0.013564
   254.015     0.013560
   255.004     0.013548
   256.012     0.013535
   257.013     0.013522
   258.004     0.013514
   259.010     0.013502
   260.011     0.013489
   261.004     0.013475
   262.058     0.013466
   263.009     0.013459
   264.004     0.013445
   265.007     0.013432
   266.007     0.013417
   267.005     0.013403
   268.054     0.013390
   269.006     0.013381
   270.004     0.013361
   271.004     0.013358
   272.004     0.013342
   273.019     0.013335
   274.051     0.013326
   275.004     0.013320
   276.004     0.013313
   277.004     0.013308
   278.004     0.013295
   279.015     0.013288
   280.004     0.013274
   281.004     0.013261
   282.018     0.013252
   283.004     0.013239
   284.004     0.013229
